"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"1941","PCT18B_039N"," !!Total:!!Female:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_039NA",NA
"1942","PCT12G_207N"," !!Total:!!Female:!!100 to 104 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_207NA",NA
"1943","PCT13D_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_027NA",NA
"1944","P12AF_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_027NA",NA
"1945","PCT12G_202N"," !!Total:!!Female:!!95 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_202NA",NA
"1946","PCO3_019N"," !!Total (101-106):!!Female:!!Under 20 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_019NA",NA
"1947","PCT18B_031N"," !!Total:!!Male:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_031NA",NA
"1948","PCT12A_140N"," !!Total:!!Female:!!33 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_140NA",NA
"1949","PCT12H_162N"," !!Total:!!Female:!!55 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_162NA",NA
"1950","P12AF_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_028NA",NA
"1951","PCT12G_201N"," !!Total:!!Female:!!94 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_201NA",NA
"1952","PCT18I_059N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_059NA",NA
"1953","PCT18B_032N"," !!Total:!!Male:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_032NA",NA
"1954","PCO3_018N"," !!Total (101-106):!!Female:","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_018NA",NA
"1955","PCT13D_026N"," !!Total:!!Female:","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_026NA",NA
"1956","PCO3_017N"," !!Total (101-106):!!Male:!!85 years and over","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_017NA",NA
"1957","PCT12H_161N"," !!Total:!!Female:!!54 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_161NA",NA
"1958","PCT12G_204N"," !!Total:!!Female:!!97 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_204NA",NA
"1959","P12AF_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_025NA",NA
"1960","PCT18I_058N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Nursing facilities/Skilled-nursing facilities (301)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_058NA",NA
"1961","PCT13D_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_025NA",NA
"1962","PCT18B_033N"," !!Total:!!Female:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_033NA",NA
"1963","PCT12H_160N"," !!Total:!!Female:!!53 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_160NA",NA
"1964","P12AF_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_026NA",NA
"1965","PCT12G_203N"," !!Total:!!Female:!!96 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_203NA",NA
"1966","PCT18I_057N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Juvenile facilities (201-203)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_057NA",NA
"1967","PCT17I_010N"," !!Total:!!In households:!!Opposite-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_010NA",NA
"1968","PCT13D_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_024NA",NA
"1969","PCT18B_034N"," !!Total:!!Female:!!Under 18 years:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_034NA",NA
"1970","PCT13D_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_019NA",NA
"1971","P12T_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_038NA",NA
"1972","PCT17I_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_007NA",NA
"1973","PCT12A_145N"," !!Total:!!Female:!!38 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_145NA",NA
"1974","PCT12A_012N"," !!Total:!!Male:!!9 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_012NA",NA
"1975","P16R_006N"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present","HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","P16R","0",NA,NA,"P16R_006NA",NA
"1976","PCT12H_166N"," !!Total:!!Female:!!59 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_166NA",NA
"1977","PCT12H_033N"," !!Total:!!Male:!!30 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_033NA",NA
"1978","PCT13D_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_018NA",NA
"1979","P12T_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_039NA",NA
"1980","PCT17I_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_008NA",NA
"1981","PCT12A_011N"," !!Total:!!Male:!!8 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_011NA",NA
"1982","PCT12A_144N"," !!Total:!!Female:!!37 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_144NA",NA
"1983","P16R_007N"," !!Total:!!Nonfamily households:","HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","P16R","0",NA,NA,"P16R_007NA",NA
"1984","PCT12H_165N"," !!Total:!!Female:!!58 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_165NA",NA
"1985","PCT12H_032N"," !!Total:!!Male:!!29 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_032NA",NA
"1986","PCT13D_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_017NA",NA
"1987","P12H_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_020NA",NA
"1988","PCT17I_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_009NA",NA
"1989","PCT12A_143N"," !!Total:!!Female:!!36 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_143NA",NA
"1990","PCT12A_010N"," !!Total:!!Male:!!7 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_010NA",NA
"1991","P12O_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_040NA",NA
"1992","P16R_004N"," !!Total:!!Family households:!!Other family:","HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","P16R","0",NA,NA,"P16R_004NA",NA
"1993","PCT12H_164N"," !!Total:!!Female:!!57 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_164NA",NA
"1994","PCT12H_031N"," !!Total:!!Male:!!28 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_031NA",NA
"1995","PCT13D_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_016NA",NA
"1996","PCT18B_030N"," !!Total:!!Male:!!65 years and over:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_030NA",NA
"1997","PCT12A_142N"," !!Total:!!Female:!!35 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_142NA",NA
"1998","P16R_005N"," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present","HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","P16R","0",NA,NA,"P16R_005NA",NA
"1999","PCT12A_141N"," !!Total:!!Female:!!34 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_141NA",NA
"2000","P12O_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_041NA",NA
"2001","PCT12H_163N"," !!Total:!!Female:!!56 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_163NA",NA
"2002","PCT12H_030N"," !!Total:!!Male:!!27 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_030NA",NA
"2003","PCT17I_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_003NA",NA
"2004","PCT18I_052N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_052NA",NA
"2005","P12AF_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_031NA",NA
"2006","PCT12A_149N"," !!Total:!!Female:!!42 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_149NA",NA
"2007","PCT12A_016N"," !!Total:!!Male:!!13 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_016NA",NA
"2008","PCT12H_037N"," !!Total:!!Male:!!34 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_037NA",NA
"2009","PCT18I_051N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_051NA",NA
"2010","P12AF_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_032NA",NA
"2011","PCT12A_015N"," !!Total:!!Male:!!12 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_015NA",NA
"2012","PCT12A_148N"," !!Total:!!Female:!!41 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_148NA",NA
"2013","PCT17I_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_004NA",NA
"2014","PCT12H_036N"," !!Total:!!Male:!!33 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_036NA",NA
"2015","PCT12H_169N"," !!Total:!!Female:!!62 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_169NA",NA
"2016","PCT18I_050N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_050NA",NA
"2017","PCT12A_147N"," !!Total:!!Female:!!40 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_147NA",NA
"2018","PCT12A_014N"," !!Total:!!Male:!!11 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_014NA",NA
"2019","PCT17I_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_005NA",NA
"2020","PCT12H_168N"," !!Total:!!Female:!!61 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_168NA",NA
"2021","PCT12H_035N"," !!Total:!!Male:!!32 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_035NA",NA
"2022","P16R_008N"," !!Total:!!Nonfamily households:!!Householder living alone","HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","P16R","0",NA,NA,"P16R_008NA",NA
"2023","PCT12A_146N"," !!Total:!!Female:!!39 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_146NA",NA
"2024","P12AF_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_030NA",NA
"2025","PCT17I_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_006NA",NA
"2026","PCT12A_013N"," !!Total:!!Male:!!10 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_013NA",NA
"2027","PCT12H_167N"," !!Total:!!Female:!!60 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_167NA",NA
"2028","PCT12H_034N"," !!Total:!!Male:!!31 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_034NA",NA
"2029","P16R_009N"," !!Total:!!Nonfamily households:!!Householder not living alone","HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","P16R","0",NA,NA,"P16R_009NA",NA
"2030","P12H_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_026NA",NA
"2031","P12T_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_030NA",NA
"2032","P12R_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_009NA",NA
"2033","PCT12L_099N"," !!Total:!!Male:!!96 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_099NA",NA
"2034","P12O_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_047NA",NA
"2035","PCT12_087N"," !!Total:!!Male:!!84 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_087NA",NA
"2036","P12A_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)","int","P12A","0",NA,NA,"P12A_005NA",NA
"2037","PCT12E_079N"," !!Total:!!Male:!!76 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_079NA",NA
"2038","P12T_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_031NA",NA
"2039","P12H_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_025NA",NA
"2040","PCT12L_098N"," !!Total:!!Male:!!95 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_098NA",NA
"2041","PCT12A_019N"," !!Total:!!Male:!!16 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_019NA",NA
"2042","P12R_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_008NA",NA
"2043","PCT12_086N"," !!Total:!!Male:!!83 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_086NA",NA
"2044","P12O_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_048NA",NA
"2045","P12A_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)","int","P12A","0",NA,NA,"P12A_004NA",NA
"2046","P12H_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_028NA",NA
"2047","PCT12A_018N"," !!Total:!!Male:!!15 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_018NA",NA
"2048","P12T_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_032NA",NA
"2049","PCT12_085N"," !!Total:!!Male:!!82 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_085NA",NA
"2050","P12O_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_049NA",NA
"2051","PCT12H_039N"," !!Total:!!Male:!!36 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_039NA",NA
"2052","P12A_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)","int","P12A","0",NA,NA,"P12A_007NA",NA
"2053","P12H_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_029NA",NA
"2054","PCO3_020N"," !!Total (101-106):!!Female:!!20 to 24 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_020NA",NA
"2055","PCT12E_077N"," !!Total:!!Male:!!74 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_077NA",NA
"2056","P12H_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_027NA",NA
"2057","P12T_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_033NA",NA
"2058","PCT12A_017N"," !!Total:!!Male:!!14 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_017NA",NA
"2059","PCT12_084N"," !!Total:!!Male:!!81 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_084NA",NA
"2060","PCT12_083N"," !!Total:!!Male:!!80 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_083NA",NA
"2061","PCT12H_038N"," !!Total:!!Male:!!35 years","SEX BY SINGLE-YEAR AGE (HISPANIC OR LATINO)","int","PCT12H","0",NA,NA,"PCT12H_038NA",NA
"2062","P12A_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE)","int","P12A","0",NA,NA,"P12A_006NA",NA
"2063","PCT12E_078N"," !!Total:!!Male:!!75 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_078NA",NA
